,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
500,501,Alive,3,"Calic, Mr. Petar",1,17.0,0,0,315086,8.6625,25.987499999999997,2
501,502,Alive,3,"Canavan, Miss. Mary",0,21.0,0,0,364846,7.75,23.25,1
502,503,Alive,3,"O'Sullivan, Miss. Bridget Mary",0,27.915708812260537,0,0,330909,7.6292,22.8876,1
503,504,Alive,3,"Laitinen, Miss. Kristina Sofia",0,37.0,0,0,4135,9.5875,28.762500000000003,2
504,505,Dead,1,"Maioni, Miss. Roberta",0,16.0,0,0,110152,86.5,86.5,2
505,506,Alive,1,"Penasco y Castellana, Mr. Victor de Satode",1,18.0,1,0,PC 17758,108.9,108.9,0
506,507,Dead,2,"Quick, Mrs. Frederick Charles (Jane Richards)",0,33.0,0,2,26360,26.0,52.0,2
507,508,Dead,1,"Bradley, Mr. George (""George Arthur Brayton"")",1,30.72664459161148,0,0,111427,26.55,26.55,2
508,509,Alive,3,"Olsen, Mr. Henry Margido",1,28.0,0,0,C 4001,22.525,67.57499999999999,2
509,510,Dead,3,"Lang, Mr. Fang",1,26.0,0,0,1601,56.4958,169.4874,2
510,511,Dead,3,"Daly, Mr. Eugene Patrick",1,29.0,0,0,382651,7.75,23.25,1
511,512,Alive,3,"Webber, Mr. James",1,30.72664459161148,0,0,SOTON/OQ 3101316,8.05,24.150000000000002,2
512,513,Dead,1,"McGough, Mr. James Robert",1,36.0,0,0,PC 17473,26.2875,26.2875,2
513,514,Dead,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",0,54.0,1,0,PC 17603,59.4,59.4,0
514,515,Alive,3,"Coleff, Mr. Satio",1,24.0,0,0,349209,7.4958,22.4874,2
515,516,Alive,1,"Walker, Mr. William Anderson",1,47.0,0,0,36967,34.0208,34.0208,2
516,517,Dead,2,"Lemore, Mrs. (Amelia Milley)",0,34.0,0,0,C.A. 34260,10.5,21.0,2
517,518,Alive,3,"Ryan, Mr. Patrick",1,30.72664459161148,0,0,371110,24.15,72.44999999999999,1
518,519,Dead,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",0,36.0,1,0,226875,26.0,52.0,2
519,520,Alive,3,"Pavlovic, Mr. Stefo",1,32.0,0,0,349242,7.8958,23.6874,2
520,521,Dead,1,"Perreault, Miss. Anne",0,30.0,0,0,12749,93.5,93.5,2
521,522,Alive,3,"Vovk, Mr. Janko",1,22.0,0,0,349252,7.8958,23.6874,2
522,523,Alive,3,"Lahoud, Mr. Sarkis",1,30.72664459161148,0,0,2624,7.225,21.674999999999997,0
523,524,Dead,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",0,44.0,0,1,111361,57.9792,57.9792,0
524,525,Alive,3,"Kassem, Mr. Fared",1,30.72664459161148,0,0,2700,7.2292,21.6876,0
525,526,Alive,3,"Farrell, Mr. James",1,40.5,0,0,367232,7.75,23.25,1
526,527,Dead,2,"Ridsdale, Miss. Lucy",0,50.0,0,0,W./C. 14258,10.5,21.0,2
527,528,Alive,1,"Farthing, Mr. John",1,30.72664459161148,0,0,PC 17483,221.7792,221.7792,2
528,529,Alive,3,"Salonen, Mr. Johan Werner",1,39.0,0,0,3101296,7.925,23.775,2
529,530,Alive,2,"Hocking, Mr. Richard George",1,23.0,2,1,29104,11.5,23.0,2
530,531,Dead,2,"Quick, Miss. Phyllis May",0,2.0,1,1,26360,26.0,52.0,2
531,532,Alive,3,"Toufik, Mr. Nakli",1,30.72664459161148,0,0,2641,7.2292,21.6876,0
532,533,Alive,3,"Elias, Mr. Joseph Jr",1,17.0,1,1,2690,7.2292,21.6876,0
533,534,Dead,3,"Peter, Mrs. Catherine (Catherine Rizk)",0,27.915708812260537,0,2,2668,22.3583,67.0749,0
534,535,Alive,3,"Cacic, Miss. Marija",0,30.0,0,0,315084,8.6625,25.987499999999997,2
535,536,Dead,2,"Hart, Miss. Eva Miriam",0,7.0,0,2,F.C.C. 13529,26.25,52.5,2
536,537,Alive,1,"Butt, Major. Archibald Willingham",1,45.0,0,0,113050,26.55,26.55,2
537,538,Dead,1,"LeRoy, Miss. Bertha",0,30.0,0,0,PC 17761,106.425,106.425,0
538,539,Alive,3,"Risien, Mr. Samuel Beard",1,30.72664459161148,0,0,364498,14.5,43.5,2
539,540,Dead,1,"Frolicher, Miss. Hedwig Margaritha",0,22.0,0,2,13568,49.5,49.5,0
540,541,Dead,1,"Crosby, Miss. Harriet R",0,36.0,0,2,WE/P 5735,71.0,71.0,2
541,542,Alive,3,"Andersson, Miss. Ingeborg Constanzia",0,9.0,4,2,347082,31.275,93.82499999999999,2
542,543,Alive,3,"Andersson, Miss. Sigrid Elisabeth",0,11.0,4,2,347082,31.275,93.82499999999999,2
543,544,Dead,2,"Beane, Mr. Edward",1,32.0,1,0,2908,26.0,52.0,2
544,545,Alive,1,"Douglas, Mr. Walter Donald",1,50.0,1,0,PC 17761,106.425,106.425,0
545,546,Alive,1,"Nicholson, Mr. Arthur Ernest",1,64.0,0,0,693,26.0,26.0,2
546,547,Dead,2,"Beane, Mrs. Edward (Ethel Clarke)",0,19.0,1,0,2908,26.0,52.0,2
547,548,Dead,2,"Padro y Manent, Mr. Julian",1,30.72664459161148,0,0,SC/PARIS 2146,13.8625,27.725,0
548,549,Alive,3,"Goldsmith, Mr. Frank John",1,33.0,1,1,363291,20.525,61.574999999999996,2
549,550,Dead,2,"Davies, Master. John Morgan Jr",1,8.0,1,1,C.A. 33112,36.75,73.5,2
550,551,Dead,1,"Thayer, Mr. John Borland Jr",1,17.0,0,2,17421,110.8833,110.8833,0
551,552,Alive,2,"Sharp, Mr. Percival James R",1,27.0,0,0,244358,26.0,52.0,2
552,553,Alive,3,"O'Brien, Mr. Timothy",1,30.72664459161148,0,0,330979,7.8292,23.4876,1
553,554,Dead,3,"Leeni, Mr. Fahim (""Philip Zenni"")",1,22.0,0,0,2620,7.225,21.674999999999997,0
554,555,Dead,3,"Ohman, Miss. Velin",0,22.0,0,0,347085,7.775,23.325000000000003,2
555,556,Alive,1,"Wright, Mr. George",1,62.0,0,0,113807,26.55,26.55,2
556,557,Dead,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",0,48.0,1,0,11755,39.6,39.6,0
557,558,Alive,1,"Robbins, Mr. Victor",1,30.72664459161148,0,0,PC 17757,227.525,227.525,0
558,559,Dead,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",0,39.0,1,1,110413,79.65,79.65,2
559,560,Dead,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0,36.0,1,0,345572,17.4,52.199999999999996,2
560,561,Alive,3,"Morrow, Mr. Thomas Rowan",1,30.72664459161148,0,0,372622,7.75,23.25,1
561,562,Alive,3,"Sivic, Mr. Husein",1,40.0,0,0,349251,7.8958,23.6874,2
562,563,Alive,2,"Norman, Mr. Robert Douglas",1,28.0,0,0,218629,13.5,27.0,2
563,564,Alive,3,"Simmons, Mr. John",1,30.72664459161148,0,0,SOTON/OQ 392082,8.05,24.150000000000002,2
564,565,Alive,3,"Meanwell, Miss. (Marion Ogden)",0,27.915708812260537,0,0,SOTON/O.Q. 392087,8.05,24.150000000000002,2
565,566,Alive,3,"Davies, Mr. Alfred J",1,24.0,2,0,A/4 48871,24.15,72.44999999999999,2
566,567,Alive,3,"Stoytcheff, Mr. Ilia",1,19.0,0,0,349205,7.8958,23.6874,2
567,568,Alive,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",0,29.0,0,4,349909,21.075,63.224999999999994,2
568,569,Alive,3,"Doharr, Mr. Tannous",1,30.72664459161148,0,0,2686,7.2292,21.6876,0
569,570,Dead,3,"Jonsson, Mr. Carl",1,32.0,0,0,350417,7.8542,23.5626,2
570,571,Dead,2,"Harris, Mr. George",1,62.0,0,0,S.W./PP 752,10.5,21.0,2
571,572,Dead,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",0,53.0,2,0,11769,51.4792,51.4792,2
572,573,Dead,1,"Flynn, Mr. John Irwin (""Irving"")",1,36.0,0,0,PC 17474,26.3875,26.3875,2
573,574,Dead,3,"Kelly, Miss. Mary",0,27.915708812260537,0,0,14312,7.75,23.25,1
574,575,Alive,3,"Rush, Mr. Alfred George John",1,16.0,0,0,A/4. 20589,8.05,24.150000000000002,2
575,576,Alive,3,"Patchett, Mr. George",1,19.0,0,0,358585,14.5,43.5,2
576,577,Dead,2,"Garside, Miss. Ethel",0,34.0,0,0,243880,13.0,26.0,2
577,578,Dead,1,"Silvey, Mrs. William Baird (Alice Munger)",0,39.0,1,0,13507,55.9,55.9,2
578,579,Alive,3,"Caram, Mrs. Joseph (Maria Elias)",0,27.915708812260537,1,0,2689,14.4583,43.3749,0
579,580,Dead,3,"Jussila, Mr. Eiriik",1,32.0,0,0,STON/O 2. 3101286,7.925,23.775,2
580,581,Dead,2,"Christy, Miss. Julie Rachel",0,25.0,1,1,237789,30.0,60.0,2
581,582,Dead,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",0,39.0,1,1,17421,110.8833,110.8833,0
582,583,Alive,2,"Downton, Mr. William James",1,54.0,0,0,28403,26.0,52.0,2
583,584,Alive,1,"Ross, Mr. John Hugo",1,36.0,0,0,13049,40.125,40.125,0
584,585,Alive,3,"Paulner, Mr. Uscher",1,30.72664459161148,0,0,3411,8.7125,26.137500000000003,0
585,586,Dead,1,"Taussig, Miss. Ruth",0,18.0,0,2,110413,79.65,79.65,2
586,587,Alive,2,"Jarvis, Mr. John Denzil",1,47.0,0,0,237565,15.0,30.0,2
587,588,Dead,1,"Frolicher-Stehli, Mr. Maxmillian",1,60.0,1,1,13567,79.2,79.2,0
588,589,Alive,3,"Gilinski, Mr. Eliezer",1,22.0,0,0,14973,8.05,24.150000000000002,2
589,590,Alive,3,"Murdlin, Mr. Joseph",1,30.72664459161148,0,0,A./5. 3235,8.05,24.150000000000002,2
590,591,Alive,3,"Rintamaki, Mr. Matti",1,35.0,0,0,STON/O 2. 3101273,7.125,21.375,2
591,592,Dead,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",0,52.0,1,0,36947,78.2667,78.2667,0
592,593,Alive,3,"Elsbury, Mr. William James",1,47.0,0,0,A/5 3902,7.25,21.75,2
593,594,Alive,3,"Bourke, Miss. Mary",0,27.915708812260537,0,2,364848,7.75,23.25,1
594,595,Alive,2,"Chapman, Mr. John Henry",1,37.0,1,0,SC/AH 29037,26.0,52.0,2
595,596,Alive,3,"Van Impe, Mr. Jean Baptiste",1,36.0,1,1,345773,24.15,72.44999999999999,2
596,597,Dead,2,"Leitch, Miss. Jessie Wills",0,27.915708812260537,0,0,248727,33.0,66.0,2
597,598,Alive,3,"Johnson, Mr. Alfred",1,49.0,0,0,LINE,0.0,0.0,2
598,599,Alive,3,"Boulos, Mr. Hanna",1,30.72664459161148,0,0,2664,7.225,21.674999999999997,0
599,600,Dead,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",1,49.0,1,0,PC 17485,56.9292,56.9292,0
600,601,Dead,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",0,24.0,2,1,243847,27.0,54.0,2
601,602,Alive,3,"Slabenoff, Mr. Petco",1,30.72664459161148,0,0,349214,7.8958,23.6874,2
602,603,Alive,1,"Harrington, Mr. Charles H",1,30.72664459161148,0,0,113796,42.4,42.4,2
603,604,Alive,3,"Torber, Mr. Ernst William",1,44.0,0,0,364511,8.05,24.150000000000002,2
604,605,Dead,1,"Homer, Mr. Harry (""Mr E Haven"")",1,35.0,0,0,111426,26.55,26.55,0
605,606,Alive,3,"Lindell, Mr. Edvard Bengtsson",1,36.0,1,0,349910,15.55,46.650000000000006,2
606,607,Alive,3,"Karaic, Mr. Milan",1,30.0,0,0,349246,7.8958,23.6874,2
607,608,Dead,1,"Daniel, Mr. Robert Williams",1,27.0,0,0,113804,30.5,30.5,2
608,609,Dead,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",0,22.0,1,2,SC/Paris 2123,41.5792,83.1584,0
609,610,Dead,1,"Shutes, Miss. Elizabeth W",0,40.0,0,0,PC 17582,153.4625,153.4625,2
610,611,Alive,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",0,39.0,1,5,347082,31.275,93.82499999999999,2
611,612,Alive,3,"Jardin, Mr. Jose Neto",1,30.72664459161148,0,0,SOTON/O.Q. 3101305,7.05,21.15,2
612,613,Dead,3,"Murphy, Miss. Margaret Jane",0,27.915708812260537,1,0,367230,15.5,46.5,1
613,614,Alive,3,"Horgan, Mr. John",1,30.72664459161148,0,0,370377,7.75,23.25,1
614,615,Alive,3,"Brocklebank, Mr. William Alfred",1,35.0,0,0,364512,8.05,24.150000000000002,2
615,616,Dead,2,"Herman, Miss. Alice",0,24.0,1,2,220845,65.0,130.0,2
616,617,Alive,3,"Danbom, Mr. Ernst Gilbert",1,34.0,1,1,347080,14.4,43.2,2
617,618,Alive,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",0,26.0,1,0,A/5. 3336,16.1,48.300000000000004,2
618,619,Dead,2,"Becker, Miss. Marion Louise",0,4.0,2,1,230136,39.0,78.0,2
619,620,Alive,2,"Gavey, Mr. Lawrence",1,26.0,0,0,31028,10.5,21.0,2
620,621,Alive,3,"Yasbeck, Mr. Antoni",1,27.0,1,0,2659,14.4542,43.3626,0
621,622,Dead,1,"Kimball, Mr. Edwin Nelson Jr",1,42.0,1,0,11753,52.5542,52.5542,2
622,623,Dead,3,"Nakid, Mr. Sahid",1,20.0,1,1,2653,15.7417,47.2251,0
623,624,Alive,3,"Hansen, Mr. Henry Damsgaard",1,21.0,0,0,350029,7.8542,23.5626,2
624,625,Alive,3,"Bowen, Mr. David John ""Dai""",1,21.0,0,0,54636,16.1,48.300000000000004,2
625,626,Alive,1,"Sutton, Mr. Frederick",1,61.0,0,0,36963,32.3208,32.3208,2
626,627,Alive,2,"Kirkland, Rev. Charles Leonard",1,57.0,0,0,219533,12.35,24.7,1
627,628,Dead,1,"Longley, Miss. Gretchen Fiske",0,21.0,0,0,13502,77.9583,77.9583,2
628,629,Alive,3,"Bostandyeff, Mr. Guentcho",1,26.0,0,0,349224,7.8958,23.6874,2
629,630,Alive,3,"O'Connell, Mr. Patrick D",1,30.72664459161148,0,0,334912,7.7333,23.1999,1
630,631,Dead,1,"Barkworth, Mr. Algernon Henry Wilson",1,80.0,0,0,27042,30.0,30.0,2
631,632,Alive,3,"Lundahl, Mr. Johan Svensson",1,51.0,0,0,347743,7.0542,21.162599999999998,2
632,633,Dead,1,"Stahelin-Maeglin, Dr. Max",1,32.0,0,0,13214,30.5,30.5,0
633,634,Alive,1,"Parr, Mr. William Henry Marsh",1,30.72664459161148,0,0,112052,0.0,0.0,2
634,635,Alive,3,"Skoog, Miss. Mabel",0,9.0,3,2,347088,27.9,83.69999999999999,2
635,636,Dead,2,"Davis, Miss. Mary",0,28.0,0,0,237668,13.0,26.0,2
636,637,Alive,3,"Leinonen, Mr. Antti Gustaf",1,32.0,0,0,STON/O 2. 3101292,7.925,23.775,2
637,638,Alive,2,"Collyer, Mr. Harvey",1,31.0,1,1,C.A. 31921,26.25,52.5,2
638,639,Alive,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",0,41.0,0,5,3101295,39.6875,119.0625,2
639,640,Alive,3,"Thorneycroft, Mr. Percival",1,30.72664459161148,1,0,376564,16.1,48.300000000000004,2
640,641,Alive,3,"Jensen, Mr. Hans Peder",1,20.0,0,0,350050,7.8542,23.5626,2
641,642,Dead,1,"Sagesser, Mlle. Emma",0,24.0,0,0,PC 17477,69.3,69.3,0
642,643,Alive,3,"Skoog, Miss. Margit Elizabeth",0,2.0,3,2,347088,27.9,83.69999999999999,2
643,644,Dead,3,"Foo, Mr. Choong",1,30.72664459161148,0,0,1601,56.4958,169.4874,2
644,645,Dead,3,"Baclini, Miss. Eugenie",0,0.75,2,1,2666,19.2583,57.774899999999995,0
645,646,Dead,1,"Harper, Mr. Henry Sleeper",1,48.0,1,0,PC 17572,76.7292,76.7292,0
646,647,Alive,3,"Cor, Mr. Liudevit",1,19.0,0,0,349231,7.8958,23.6874,2
647,648,Dead,1,"Simonius-Blumer, Col. Oberst Alfons",1,56.0,0,0,13213,35.5,35.5,0
648,649,Alive,3,"Willey, Mr. Edward",1,30.72664459161148,0,0,S.O./P.P. 751,7.55,22.65,2
649,650,Dead,3,"Stanley, Miss. Amy Zillah Elsie",0,23.0,0,0,CA. 2314,7.55,22.65,2
650,651,Alive,3,"Mitkoff, Mr. Mito",1,30.72664459161148,0,0,349221,7.8958,23.6874,2
651,652,Dead,2,"Doling, Miss. Elsie",0,18.0,0,1,231919,23.0,46.0,2
652,653,Alive,3,"Kalvik, Mr. Johannes Halvorsen",1,21.0,0,0,8475,8.4333,25.299899999999997,2
653,654,Dead,3,"O'Leary, Miss. Hanora ""Norah""",0,27.915708812260537,0,0,330919,7.8292,23.4876,1
654,655,Alive,3,"Hegarty, Miss. Hanora ""Nora""",0,18.0,0,0,365226,6.75,20.25,1
655,656,Alive,2,"Hickman, Mr. Leonard Mark",1,24.0,2,0,S.O.C. 14879,73.5,147.0,2
656,657,Alive,3,"Radeff, Mr. Alexander",1,30.72664459161148,0,0,349223,7.8958,23.6874,2
657,658,Alive,3,"Bourke, Mrs. John (Catherine)",0,32.0,1,1,364849,15.5,46.5,1
658,659,Alive,2,"Eitemiller, Mr. George Floyd",1,23.0,0,0,29751,13.0,26.0,2
659,660,Alive,1,"Newell, Mr. Arthur Webster",1,58.0,0,2,35273,113.275,113.275,0
660,661,Dead,1,"Frauenthal, Dr. Henry William",1,50.0,2,0,PC 17611,133.65,133.65,2
661,662,Alive,3,"Badt, Mr. Mohamed",1,40.0,0,0,2623,7.225,21.674999999999997,0
662,663,Alive,1,"Colley, Mr. Edward Pomeroy",1,47.0,0,0,5727,25.5875,25.5875,2
663,664,Alive,3,"Coleff, Mr. Peju",1,36.0,0,0,349210,7.4958,22.4874,2
664,665,Dead,3,"Lindqvist, Mr. Eino William",1,20.0,1,0,STON/O 2. 3101285,7.925,23.775,2
665,666,Alive,2,"Hickman, Mr. Lewis",1,32.0,2,0,S.O.C. 14879,73.5,147.0,2
666,667,Alive,2,"Butler, Mr. Reginald Fenton",1,25.0,0,0,234686,13.0,26.0,2
667,668,Alive,3,"Rommetvedt, Mr. Knud Paust",1,30.72664459161148,0,0,312993,7.775,23.325000000000003,2
668,669,Alive,3,"Cook, Mr. Jacob",1,43.0,0,0,A/5 3536,8.05,24.150000000000002,2
669,670,Dead,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",0,27.915708812260537,1,0,19996,52.0,52.0,2
670,671,Dead,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",0,40.0,1,1,29750,39.0,78.0,2
671,672,Alive,1,"Davidson, Mr. Thornton",1,31.0,1,0,F.C. 12750,52.0,52.0,2
672,673,Alive,2,"Mitchell, Mr. Henry Michael",1,70.0,0,0,C.A. 24580,10.5,21.0,2
673,674,Dead,2,"Wilhelms, Mr. Charles",1,31.0,0,0,244270,13.0,26.0,2
674,675,Alive,2,"Watson, Mr. Ennis Hastings",1,30.72664459161148,0,0,239856,0.0,0.0,2
675,676,Alive,3,"Edvardsson, Mr. Gustaf Hjalmar",1,18.0,0,0,349912,7.775,23.325000000000003,2
676,677,Alive,3,"Sawyer, Mr. Frederick Charles",1,24.5,0,0,342826,8.05,24.150000000000002,2
677,678,Dead,3,"Turja, Miss. Anna Sofia",0,18.0,0,0,4138,9.8417,29.5251,2
678,679,Alive,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",0,43.0,1,6,CA 2144,46.9,140.7,2
679,680,Dead,1,"Cardeza, Mr. Thomas Drake Martinez",1,36.0,0,1,PC 17755,512.3292,512.3292,0
680,681,Alive,3,"Peters, Miss. Katie",0,27.915708812260537,0,0,330935,8.1375,24.412499999999998,1
681,682,Dead,1,"Hassab, Mr. Hammad",1,27.0,0,0,PC 17572,76.7292,76.7292,0
682,683,Alive,3,"Olsvigen, Mr. Thor Anderson",1,20.0,0,0,6563,9.225,27.674999999999997,2
683,684,Alive,3,"Goodwin, Mr. Charles Edward",1,14.0,5,2,CA 2144,46.9,140.7,2
684,685,Alive,2,"Brown, Mr. Thomas William Solomon",1,60.0,1,1,29750,39.0,78.0,2
685,686,Alive,2,"Laroche, Mr. Joseph Philippe Lemercier",1,25.0,1,2,SC/Paris 2123,41.5792,83.1584,0
686,687,Alive,3,"Panula, Mr. Jaako Arnold",1,14.0,4,1,3101295,39.6875,119.0625,2
687,688,Alive,3,"Dakic, Mr. Branko",1,19.0,0,0,349228,10.1708,30.5124,2
688,689,Alive,3,"Fischer, Mr. Eberhard Thelander",1,18.0,0,0,350036,7.7958,23.3874,2
689,690,Dead,1,"Madill, Miss. Georgette Alexandra",0,15.0,0,1,24160,211.3375,211.3375,2
690,691,Dead,1,"Dick, Mr. Albert Adrian",1,31.0,1,0,17474,57.0,57.0,2
691,692,Dead,3,"Karun, Miss. Manca",0,4.0,0,1,349256,13.4167,40.2501,0
692,693,Dead,3,"Lam, Mr. Ali",1,30.72664459161148,0,0,1601,56.4958,169.4874,2
693,694,Alive,3,"Saad, Mr. Khalil",1,25.0,0,0,2672,7.225,21.674999999999997,0
694,695,Alive,1,"Weir, Col. John",1,60.0,0,0,113800,26.55,26.55,2
695,696,Alive,2,"Chapman, Mr. Charles Henry",1,52.0,0,0,248731,13.5,27.0,2
696,697,Alive,3,"Kelly, Mr. James",1,44.0,0,0,363592,8.05,24.150000000000002,2
697,698,Dead,3,"Mullens, Miss. Katherine ""Katie""",0,27.915708812260537,0,0,35852,7.7333,23.1999,1
698,699,Alive,1,"Thayer, Mr. John Borland",1,49.0,1,1,17421,110.8833,110.8833,0
699,700,Alive,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",1,42.0,0,0,348121,7.65,22.950000000000003,2
700,701,Dead,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",0,18.0,1,0,PC 17757,227.525,227.525,0
701,702,Dead,1,"Silverthorne, Mr. Spencer Victor",1,35.0,0,0,PC 17475,26.2875,26.2875,2
702,703,Alive,3,"Barbara, Miss. Saiide",0,18.0,0,1,2691,14.4542,43.3626,0
703,704,Alive,3,"Gallagher, Mr. Martin",1,25.0,0,0,36864,7.7417,23.225099999999998,1
704,705,Alive,3,"Hansen, Mr. Henrik Juul",1,26.0,1,0,350025,7.8542,23.5626,2
705,706,Alive,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",1,39.0,0,0,250655,26.0,52.0,2
706,707,Dead,2,"Kelly, Mrs. Florence ""Fannie""",0,45.0,0,0,223596,13.5,27.0,2
707,708,Dead,1,"Calderhead, Mr. Edward Pennington",1,42.0,0,0,PC 17476,26.2875,26.2875,2
708,709,Dead,1,"Cleaver, Miss. Alice",0,22.0,0,0,113781,151.55,151.55,2
709,710,Dead,3,"Moubarek, Master. Halim Gonios (""William George"")",1,30.72664459161148,1,1,2661,15.2458,45.737399999999994,0
710,711,Dead,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",0,24.0,0,0,PC 17482,49.5042,49.5042,0
711,712,Alive,1,"Klaber, Mr. Herman",1,30.72664459161148,0,0,113028,26.55,26.55,2
712,713,Dead,1,"Taylor, Mr. Elmer Zebley",1,48.0,1,0,19996,52.0,52.0,2
713,714,Alive,3,"Larsson, Mr. August Viktor",1,29.0,0,0,7545,9.4833,28.4499,2
714,715,Alive,2,"Greenberg, Mr. Samuel",1,52.0,0,0,250647,13.0,26.0,2
715,716,Alive,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",1,19.0,0,0,348124,7.65,22.950000000000003,2
716,717,Dead,1,"Endres, Miss. Caroline Louise",0,38.0,0,0,PC 17757,227.525,227.525,0
717,718,Dead,2,"Troutt, Miss. Edwina Celia ""Winnie""",0,27.0,0,0,34218,10.5,21.0,2
718,719,Alive,3,"McEvoy, Mr. Michael",1,30.72664459161148,0,0,36568,15.5,46.5,1
719,720,Alive,3,"Johnson, Mr. Malkolm Joackim",1,33.0,0,0,347062,7.775,23.325000000000003,2
720,721,Dead,2,"Harper, Miss. Annie Jessie ""Nina""",0,6.0,0,1,248727,33.0,66.0,2
721,722,Alive,3,"Jensen, Mr. Svend Lauritz",1,17.0,1,0,350048,7.0542,21.162599999999998,2
722,723,Alive,2,"Gillespie, Mr. William Henry",1,34.0,0,0,12233,13.0,26.0,2
723,724,Alive,2,"Hodges, Mr. Henry Price",1,50.0,0,0,250643,13.0,26.0,2
724,725,Dead,1,"Chambers, Mr. Norman Campbell",1,27.0,1,0,113806,53.1,53.1,2
725,726,Alive,3,"Oreskovic, Mr. Luka",1,20.0,0,0,315094,8.6625,25.987499999999997,2
726,727,Dead,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",0,30.0,3,0,31027,21.0,42.0,2
727,728,Dead,3,"Mannion, Miss. Margareth",0,27.915708812260537,0,0,36866,7.7375,23.2125,1
728,729,Alive,2,"Bryhl, Mr. Kurt Arnold Gottfrid",1,25.0,1,0,236853,26.0,52.0,2
729,730,Alive,3,"Ilmakangas, Miss. Pieta Sofia",0,25.0,1,0,STON/O2. 3101271,7.925,23.775,2
730,731,Dead,1,"Allen, Miss. Elisabeth Walton",0,29.0,0,0,24160,211.3375,211.3375,2
731,732,Alive,3,"Hassan, Mr. Houssein G N",1,11.0,0,0,2699,18.7875,56.362500000000004,0
732,733,Alive,2,"Knight, Mr. Robert J",1,30.72664459161148,0,0,239855,0.0,0.0,2
733,734,Alive,2,"Berriman, Mr. William John",1,23.0,0,0,28425,13.0,26.0,2
734,735,Alive,2,"Troupiansky, Mr. Moses Aaron",1,23.0,0,0,233639,13.0,26.0,2
735,736,Alive,3,"Williams, Mr. Leslie",1,28.5,0,0,54636,16.1,48.300000000000004,2
736,737,Alive,3,"Ford, Mrs. Edward (Margaret Ann Watson)",0,48.0,1,3,W./C. 6608,34.375,103.125,2
737,738,Dead,1,"Lesurer, Mr. Gustave J",1,35.0,0,0,PC 17755,512.3292,512.3292,0
738,739,Alive,3,"Ivanoff, Mr. Kanio",1,30.72664459161148,0,0,349201,7.8958,23.6874,2
739,740,Alive,3,"Nankoff, Mr. Minko",1,30.72664459161148,0,0,349218,7.8958,23.6874,2
740,741,Dead,1,"Hawksford, Mr. Walter James",1,30.72664459161148,0,0,16988,30.0,30.0,2
741,742,Alive,1,"Cavendish, Mr. Tyrell William",1,36.0,1,0,19877,78.85,78.85,2
742,743,Dead,1,"Ryerson, Miss. Susan Parker ""Suzette""",0,21.0,2,2,PC 17608,262.375,262.375,0
743,744,Alive,3,"McNamee, Mr. Neal",1,24.0,1,0,376566,16.1,48.300000000000004,2
744,745,Dead,3,"Stranden, Mr. Juho",1,31.0,0,0,STON/O 2. 3101288,7.925,23.775,2
745,746,Alive,1,"Crosby, Capt. Edward Gifford",1,70.0,1,1,WE/P 5735,71.0,71.0,2
746,747,Alive,3,"Abbott, Mr. Rossmore Edward",1,16.0,1,1,C.A. 2673,20.25,60.75,2
747,748,Dead,2,"Sinkkonen, Miss. Anna",0,30.0,0,0,250648,13.0,26.0,2
748,749,Alive,1,"Marvin, Mr. Daniel Warner",1,19.0,1,0,113773,53.1,53.1,2
749,750,Alive,3,"Connaghton, Mr. Michael",1,31.0,0,0,335097,7.75,23.25,1
750,751,Dead,2,"Wells, Miss. Joan",0,4.0,1,1,29103,23.0,46.0,2
751,752,Dead,3,"Moor, Master. Meier",1,6.0,0,1,392096,12.475,37.425,2
752,753,Alive,3,"Vande Velde, Mr. Johannes Joseph",1,33.0,0,0,345780,9.5,28.5,2
